,r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trail,frame
107,2.7838902563727403,2.0090143077997618,814.319,787.7935,1078.4875,434.60375,"1, 10-25, Normal gait, Sag, Paige",000000000107
108,2.7752787780107595,1.9092644642085652,814.358,787.8054999999999,1093.2175,433.17750000000007,"1, 10-25, Normal gait, Sag, Paige",000000000108
109,2.8098330075611644,1.9984423791873123,815.8125,,1105.72,428.05275,"1, 10-25, Normal gait, Sag, Paige",000000000109
110,2.921719079348386,2.1699049556192027,817.2945,780.4110000000001,1122.5975,427.99775,"1, 10-25, Normal gait, Sag, Paige",000000000110
111,2.9565063065778188,2.3791693249373744,815.779,795.2185,1138.75,426.6035,"1, 10-25, Normal gait, Sag, Paige",000000000111
112,2.9294366558990244,2.5678201322271925,815.8175,801.1034999999999,1149.0774999999999,426.61825,"1, 10-25, Normal gait, Sag, Paige",000000000112
113,2.9756076038899812,2.585250681475727,815.8115,793.7495,1160.1425,429.521,"1, 10-25, Normal gait, Sag, Paige",000000000113
114,2.9933711625149937,2.891308104156457,815.8085000000001,784.8755,1174.7925,435.36899999999997,"1, 10-25, Normal gait, Sag, Paige",000000000114
115,3.0862838377940993,2.9725651831265134,815.8175,774.6075000000001,1185.165,436.84475,"1, 10-25, Normal gait, Sag, Paige",000000000115
116,3.055797931056173,3.1149492966119237,815.8085,765.7795,1199.1599999999999,442.68775,"1, 10-25, Normal gait, Sag, Paige",000000000116
117,3.016461351940958,2.9917301589528105,815.8135,768.7149999999999,1213.8474999999999,443.48175000000003,"1, 10-25, Normal gait, Sag, Paige",000000000117
118,2.977883419332178,2.853353587467902,817.2805000000001,787.8040000000001,1227.8525,444.905,"1, 10-25, Normal gait, Sag, Paige",000000000118
119,2.821719471285895,3.017415780230436,815.8215,799.6195,1245.5625,445.69275,"1, 10-25, Normal gait, Sag, Paige",000000000119
120,2.6214185982499525,2.9394933121799713,817.285,805.4715,1263.2375,445.71349999999995,"1, 10-25, Normal gait, Sag, Paige",000000000120
121,2.411526537537286,3.0069042081478634,812.849,809.8225,1281.54,445.59425000000005,"1, 10-25, Normal gait, Sag, Paige",000000000121
122,2.19074460097499,2.9303723316199433,805.4475,811.2875,1294.8000000000002,443.39525,"1, 10-25, Normal gait, Sag, Paige",000000000122
123,2.00704536913055,2.8252298060278287,799.5554999999999,811.341,1306.6275,444.17375,"1, 10-25, Normal gait, Sag, Paige",000000000123
124,1.9456854170593196,2.8074430226875173,796.7004999999999,811.3354999999999,1318.2875,441.22425,"1, 10-25, Normal gait, Sag, Paige",000000000124
125,1.9840810908974047,2.7907553939469634,802.5705,811.344,1328.6425000000002,439.04725,"1, 10-25, Normal gait, Sag, Paige",000000000125
126,1.9226113292083788,2.8551902727096703,802.489,811.3325,1340.3925,440.492,"1, 10-25, Normal gait, Sag, Paige",000000000126
127,2.0103780500713926,2.801069177863474,811.242,812.8725,1352.895,433.91225,"1, 10-25, Normal gait, Sag, Paige",000000000127
128,2.094211922799821,2.8631724540123664,815.8009999999999,812.826,1363.995,432.45025,"1, 10-25, Normal gait, Sag, Paige",000000000128
129,2.3186728555361964,2.844009705519665,815.78,795.1855,1377.945,430.9825000000001,"1, 10-25, Normal gait, Sag, Paige",000000000129
130,2.510594188775607,2.9395639115630665,815.8855000000001,808.488,1389.7224999999999,430.94675,"1, 10-25, Normal gait, Sag, Paige",000000000130
131,2.729717344476292,2.9296087345827004,811.4075,808.477,1405.9025000000001,439.00350000000003,"1, 10-25, Normal gait, Sag, Paige",000000000131
132,3.0947574353019114,2.921744708874154,801.0455,809.9005,1418.4,441.2012500000001,"1, 10-25, Normal gait, Sag, Paige",000000000132
133,3.090156714891922,2.8621530914597777,786.2895000000001,811.2674999999999,1433.1775,443.46750000000003,"1, 10-25, Normal gait, Sag, Paige",000000000133
134,3.047153217414294,2.922436953922585,786.345,811.2845,1451.45,446.403,"1, 10-25, Normal gait, Sag, Paige",000000000134
135,3.107741063381689,2.7866394168481126,799.5815,809.8945,1465.515,447.18025,"1, 10-25, Normal gait, Sag, Paige",000000000135
136,3.0292705885720212,2.74740394071062,809.9415,811.3675000000001,1480.2275,448.61850000000004,"1, 10-25, Normal gait, Sag, Paige",000000000136
137,3.090072259671337,2.6500814832289077,820.256,812.8205,1497.8925,447.90975,"1, 10-25, Normal gait, Sag, Paige",000000000137
138,3.0204181279829405,2.5119761555688047,824.656,812.8275,1516.2975000000001,445.70175000000006,"1, 10-25, Normal gait, Sag, Paige",000000000138
139,2.9116373991921294,2.2756282490336663,830.451,808.4100000000001,1530.26,447.1125,"1, 10-25, Normal gait, Sag, Paige",000000000139
140,2.8401067946306844,2.010338627124906,830.4975,808.377,1542.78,447.88874999999996,"1, 10-25, Normal gait, Sag, Paige",000000000140
141,2.83900832165063,1.9393415321405139,831.9525,802.5125,1558.9650000000001,447.8405,"1, 10-25, Normal gait, Sag, Paige",000000000141
142,2.7745008442765298,1.836905529984521,831.9775,799.5935,1567.1150000000002,446.42025,"1, 10-25, Normal gait, Sag, Paige",000000000142
143,2.812467917396661,1.8554794380723614,831.9705,799.5525,1586.1325,444.96925,"1, 10-25, Normal gait, Sag, Paige",000000000143
144,2.8108064339331853,1.8673898633187174,831.9745,806.9375,1593.5925,444.89549999999997,"1, 10-25, Normal gait, Sag, Paige",000000000144
145,2.8533715183127355,1.7517070508552748,832.0364999999999,767.183,1611.165,441.27525,"1, 10-25, Normal gait, Sag, Paige",000000000145
146,2.8517736510269516,1.9388272506103537,832.0355,786.3935,1623.6799999999998,443.44025,"1, 10-25, Normal gait, Sag, Paige",000000000146
147,2.933330255663997,2.146865775244577,834.958,815.703,1634.7450000000001,441.96899999999994,"1, 10-25, Normal gait, Sag, Paige",000000000147
148,2.971373772854895,2.2886632654796446,834.8454999999999,811.323,1646.505,441.2475,"1, 10-25, Normal gait, Sag, Paige",000000000148
149,3.029628845707384,2.5357038634091156,832.0405000000001,805.4565,1659.74,441.98924999999997,"1, 10-25, Normal gait, Sag, Paige",000000000149
150,3.073838569922632,2.6596120518262905,832.0264999999999,790.711,1672.3225000000002,444.92425,"1, 10-25, Normal gait, Sag, Paige",000000000150
151,3.1368942880432176,2.8472110139517977,832.0095,784.9235,1686.9375,445.63275,"1, 10-25, Normal gait, Sag, Paige",000000000151
152,3.1127244659365494,2.9357873225112505,832.0015,783.3325,1698.7675,448.648,"1, 10-25, Normal gait, Sag, Paige",000000000152
153,3.055417605132808,2.8899053169644273,831.981,786.3705,1714.15,449.36375,"1, 10-25, Normal gait, Sag, Paige",000000000153
154,3.0965570439746974,2.8102003318116684,831.982,798.134,1731.105,452.30525,"1, 10-25, Normal gait, Sag, Paige",000000000154
155,2.9283181629995614,2.8067619213404766,831.982,812.873,1742.905,453.84624999999994,"1, 10-25, Normal gait, Sag, Paige",000000000155
156,2.8133892825283837,2.727817061006106,830.5285,818.721,1760.5025,453.03200000000004,"1, 10-25, Normal gait, Sag, Paige",000000000156
157,2.656779716369274,2.646689103434406,831.987,820.2194999999999,1775.99,451.57700000000006,"1, 10-25, Normal gait, Sag, Paige",000000000157
158,2.3489157638158424,2.6057732835897127,823.1355000000001,818.7429999999999,1788.4975,450.80525,"1, 10-25, Normal gait, Sag, Paige",000000000158
159,2.195483627625369,2.538075928453154,817.2005,821.665,1803.2975,449.324,"1, 10-25, Normal gait, Sag, Paige",000000000159
160,2.023294126972902,2.6858775228847285,812.8230000000001,824.5985000000001,1815.7399999999998,449.37924999999996,"1, 10-25, Normal gait, Sag, Paige",000000000160
161,1.9558928331738201,2.6331516128102277,812.837,824.5985000000001,1828.2224999999999,447.84450000000004,"1, 10-25, Normal gait, Sag, Paige",000000000161
162,1.916732108729142,2.6495980070178162,808.4175,823.1835,1837.0825000000002,446.40075,"1, 10-25, Normal gait, Sag, Paige",000000000162
163,1.9052041514814282,2.6754228471087416,808.4024999999999,821.655,1851.7475,443.508,"1, 10-25, Normal gait, Sag, Paige",000000000163
164,2.2097714014822416,2.627220482041331,809.9615,829.063,1857.7275,444.15575,"1, 10-25, Normal gait, Sag, Paige",000000000164
165,2.9311170763710908,2.774512521015965,756.9445000000001,818.7725,1871.6875,443.438,"1, 10-25, Normal gait, Sag, Paige",000000000165
166,,2.831405643612589,,808.3415,1882.0,441.24875,"1, 10-25, Normal gait, Sag, Paige",000000000166
167,,2.850623283245095,,820.197,1892.2925,443.36625000000004,"1, 10-25, Normal gait, Sag, Paige",000000000167
168,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000168
169,,2.794262816227992,,820.198,1907.0225,445.68549999999993,"1, 10-25, Normal gait, Sag, Paige",000000000169
170,2.660995668169246,2.9983395259789414,828.9445000000001,820.2004999999999,1922.4950000000001,450.866,"1, 10-25, Normal gait, Sag, Paige",000000000170
171,,2.955289356461654,,820.1835,,,"1, 10-25, Normal gait, Sag, Paige",000000000171
172,,,,823.119,,,"1, 10-25, Normal gait, Sag, Paige",000000000172
173,,,,820.248,,,"1, 10-25, Normal gait, Sag, Paige",000000000173
174,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000174
175,,,824.6045,,,,"1, 10-25, Normal gait, Sag, Paige",000000000175
176,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000176
177,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000177
178,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000178
179,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000179
180,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000180
181,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000181
182,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000182
183,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000183
184,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000184
185,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000185
186,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000186
187,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000187
188,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000188
189,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000189
190,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000190
191,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000191
192,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000192
193,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000193
194,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000194
195,,,,,,,"1, 10-25, Normal gait, Sag, Paige",000000000195
196,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000000
197,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000001
198,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000002
199,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000003
200,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000004
201,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000005
202,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000006
203,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000007
204,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000008
205,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000009
206,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000010
207,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000011
208,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000012
209,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000013
210,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000014
211,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000015
212,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000016
213,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000017
214,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000018
215,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000019
216,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000020
217,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000021
218,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000022
219,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000023
220,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000024
221,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000025
222,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000026
223,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000027
224,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000028
225,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000029
226,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000030
227,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000031
228,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000032
229,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000033
230,,,,,11.8536,432.4335,"10, 10-25, Trendel gait, Sagittal, Paige",000000000034
231,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000035
232,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000036
233,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000037
234,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000038
235,,2.951976375372584,,786.421,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000039
236,,,,,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000040
237,3.1414896147580675,2.9137000006443174,786.3340000000001,780.419,23.299885,425.11025,"10, 10-25, Trendel gait, Sagittal, Paige",000000000041
238,3.1414376996836744,2.9216327359250105,789.307,786.249,26.21168,425.78274999999996,"10, 10-25, Trendel gait, Sagittal, Paige",000000000042
239,3.1415310946619064,2.8529280804938755,787.78,780.3910000000001,29.8919175,425.819,"10, 10-25, Trendel gait, Sagittal, Paige",000000000043
240,,2.812921637807078,,784.837,31.3958225,425.83500000000004,"10, 10-25, Trendel gait, Sagittal, Paige",000000000044
241,,3.0837619686294855,,784.879,,,"10, 10-25, Trendel gait, Sagittal, Paige",000000000045
242,,3.129124417691491,,783.419,33.62325,428.08375,"10, 10-25, Trendel gait, Sagittal, Paige",000000000046
